player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,career_goals,matches_played,matches_started,minutes_played,tournament_goals,assists,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,data_source,last_verified,team_name,fifa_code,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name,market_value_eur_is_outlier,career_goals_is_outlier,caps_is_outlier,minutes_played_is_outlier,market_value_eur_capped,age_years,start_rate,minutes_per_match,goal_involvement,discipline_index,value_per_cap,experience_tier,age_group,team_avg_market_value,team_total_market_value,team_avg_age,squad_size,goals_per_90,assists_per_90,goal_contribution,goal_contribution_per_90,minutes_per_goal,save_percentage,clean_sheet_percentage,start_percentage,market_value_per_cap,goals_per_cap,avg_minutes_per_match,is_high_value,cluster,pca1,pca2
1178,46,Mateo Kovacic,MID,Manchester City FC,10000000,114,1994-05-06,178,5,4,3,272,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,False,True,False,10000000.0,32.1,0.75,68.0,0,0,86956.52173913043,Veteran(60+),32+,14896153.846153846,387300000,28.33076923076923,26,0.0,0.0,0,0.0,,,0.0,75.0,86956.52173913043,0.043859649122807015,68.0,0,0,1.4685582200112757,-1.3120253116924088
1179,46,Andrej Kramaric,FWD,TSG Hoffenheim,2500000,117,1991-06-19,177,36,3,0,57,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,True,True,False,2500000.0,35.0,0.0,19.0,0,0,21186.4406779661,Veteran(60+),32+,14896153.846153846,387300000,28.33076923076923,26,0.0,0.0,0,0.0,,,0.0,0.0,21186.4406779661,0.3076923076923077,19.0,0,2,1.3000800394809429,-2.266009572137511
1180,46,Luka Modric,MID,AC Milan,3500000,199,1985-09-09,172,29,4,4,319,0,1,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,True,True,False,3500000.0,40.8,1.0,79.75,1,1,17500.0,Veteran(60+),32+,14896153.846153846,387300000,28.33076923076923,26,0.0,0.28213166144200624,1,0.28213166144200624,,,0.0,100.0,17500.0,0.1457286432160804,79.75,0,2,4.931829267236826,-3.42235559612924
1181,46,Ante Budimir,FWD,CA Osasuna,2800000,38,1991-07-22,190,6,3,2,155,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,False,False,False,2800000.0,34.9,0.6666666666666666,51.666666666666664,1,0,71794.8717948718,Established(31-60),32+,14896153.846153846,387300000,28.33076923076923,26,0.5806451612903226,0.0,1,0.5806451612903226,155.0,,0.0,66.66666666666666,71794.8717948718,0.15789473684210525,51.666666666666664,0,0,0.7629771936026675,-0.6728806806312445
1182,46,Ivor Pandur,GK,Hull City FC,4500000,0,2000-03-25,187,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,False,False,False,4500000.0,26.2,0.0,0.0,0,0,4500000.0,Rookie(<=10),24-27,14896153.846153846,387300000,28.33076923076923,26,,,0,,,,,,4500000.0,,0.0,0,3,-1.995862753062436,0.7466729034147401
1183,46,Nikola Vlasic,MID,Torino FC,10000000,64,1997-10-04,179,10,3,2,190,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,False,False,False,10000000.0,28.7,0.6666666666666666,63.333333333333336,1,0,153846.15384615384,Veteran(60+),28-31,14896153.846153846,387300000,28.33076923076923,26,0.47368421052631576,0.0,1,0.47368421052631576,190.0,,0.0,66.66666666666666,153846.15384615384,0.15625,63.333333333333336,0,0,1.163310817896984,-0.1774166782572919
1184,46,Ivan Perisic,FWD,PSV Eindhoven,1200000,155,1989-02-02,186,38,4,4,360,1,1,2,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,True,True,False,1200000.0,37.4,1.0,90.0,2,2,7692.307692307692,Veteran(60+),32+,14896153.846153846,387300000,28.33076923076923,26,0.25,0.25,2,0.5,360.0,,0.0,100.0,7692.307692307692,0.24516129032258063,90.0,0,2,5.432367326430621,-2.5425528991056434
1185,46,Mario Pasalic,MID,Atalanta Bergamo,6000000,86,1995-02-09,188,12,4,1,121,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,True,False,False,6000000.0,31.3,0.25,30.25,0,0,68965.5172413793,Veteran(60+),32+,14896153.846153846,387300000,28.33076923076923,26,0.0,0.0,0,0.0,,,0.0,25.0,68965.5172413793,0.13953488372093023,30.25,0,3,0.33782427488113187,-1.0351137138480782
1186,46,Martin Baturina,MID,Como,30000000,20,2003-02-16,172,2,4,4,324,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,False,False,False,30000000.0,23.3,1.0,81.0,1,0,1428571.4285714286,Developing(11-30),24-27,14896153.846153846,387300000,28.33076923076923,26,0.2777777777777778,0.0,1,0.2777777777777778,324.0,,0.0,100.0,1428571.4285714286,0.1,81.0,1,1,0.8551416900478529,1.5379935884913352
1187,46,Petar Sucic,MID,FC Internazionale Milano,40000000,18,2003-10-25,183,1,4,3,288,1,1,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,False,False,False,40000000.0,22.6,0.75,72.0,2,1,2105263.1578947366,Developing(11-30),U23,14896153.846153846,387300000,28.33076923076923,26,0.3125,0.3125,2,0.625,288.0,,0.0,75.0,2105263.1578947366,0.05555555555555555,72.0,1,1,1.394052107872039,2.3996213070179686
1188,46,Kristijan Jakic,DEF,FC Augsburg,6000000,17,1997-05-14,181,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,False,False,False,6000000.0,29.1,0.0,0.0,0,0,333333.3333333333,Developing(11-30),28-31,14896153.846153846,387300000,28.33076923076923,26,,,0,,,,,,333333.3333333333,0.11764705882352941,0.0,0,3,-1.572529787706912,0.23200881621627706
1189,46,Toni Fruk,MID,HNK Rijeka,9000000,7,2001-03-09,177,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,False,False,False,9000000.0,25.3,0.0,0.0,0,0,1125000.0,Rookie(<=10),24-27,14896153.846153846,387300000,28.33076923076923,26,,,0,,,,,,1125000.0,0.14285714285714285,0.0,0,3,-1.86891185835388,0.865167226892709
1190,46,Igor Matanovic,FWD,SC Freiburg,22000000,10,2003-03-31,194,2,3,0,93,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,False,False,False,22000000.0,23.2,0.0,31.0,0,0,2000000.0,Rookie(<=10),24-27,14896153.846153846,387300000,28.33076923076923,26,0.0,0.0,0,0.0,,,0.0,0.0,2000000.0,0.2,31.0,1,3,-1.3670063606946037,1.3549256402738055
1191,46,Luka Sucic,MID,Real Sociedad,10000000,21,2002-09-08,185,1,1,0,18,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,False,False,False,10000000.0,23.8,0.0,18.0,0,0,454545.45454545453,Developing(11-30),24-27,14896153.846153846,387300000,28.33076923076923,26,0.0,0.0,0,0.0,,,0.0,0.0,454545.45454545453,0.047619047619047616,18.0,0,3,-1.5287013106540055,0.8783420477190931
1192,46,Luka Vuskovic,DEF,Hamburger SV,60000000,6,2007-02-24,193,1,1,1,66,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,True,False,False,False,60000000.0,19.3,1.0,66.0,0,0,8571428.57142857,Rookie(<=10),U23,14896153.846153846,387300000,28.33076923076923,26,0.0,0.0,0,0.0,,,0.0,100.0,8571428.57142857,0.16666666666666666,66.0,1,1,0.17078356139810782,2.7063495532080375
1193,46,Dominik Kotarski,GK,FC København,5000000,4,2000-02-10,190,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,False,False,False,5000000.0,26.3,0.0,0.0,0,0,1000000.0,Rookie(<=10),24-27,14896153.846153846,387300000,28.33076923076923,26,,,0,,,,,,1000000.0,0.0,0.0,0,3,-1.9372361852322937,0.7020297607066964
1194,46,Marco Pasalic,FWD,Orlando City SC,6500000,16,2000-09-14,177,1,3,1,98,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,False,False,False,6500000.0,25.7,0.3333333333333333,32.666666666666664,0,0,382352.9411764706,Developing(11-30),24-27,14896153.846153846,387300000,28.33076923076923,26,0.0,0.0,0,0.0,,,0.0,33.33333333333333,382352.9411764706,0.0625,32.666666666666664,0,3,-1.0367402919709987,0.5883713164433514
1195,46,Martin Erlic,DEF,FC Midtjylland,4000000,13,1998-01-24,192,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,False,False,False,4000000.0,28.4,0.0,0.0,0,0,285714.28571428574,Developing(11-30),28-31,14896153.846153846,387300000,28.33076923076923,26,,,0,,,,,,285714.28571428574,0.07692307692307693,0.0,0,3,-1.7085347353759262,0.321285145480591
1196,46,Petar Musa,FWD,FC Dallas,12000000,12,1998-03-04,190,2,2,2,112,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Croatia,CRO,L,UEFA,11,1940,Zlatko Dalić,False,False,False,False,12000000.0,28.3,1.0,56.0,1,0,923076.9230769231,Developing(11-30),28-31,14896153.846153846,387300000,28.33076923076923,26,0.8035714285714285,0.0,1,0.8035714285714285,112.0,,0.0,100.0,923076.9230769231,0.16666666666666666,56.0,0,0,0.48019423944539763,0.6320141173629633
1197,47,Lawrence Ati Zigi,GK,FC St. Gallen,1500000,31,1996-11-29,188,0,2,2,136,0,0,0,0,0,0,1.0,12.0,1.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,1500000.0,29.5,1.0,68.0,0,0,46875.0,Established(31-60),28-31,7647605.269230769,198837737,26.96923076923077,26,0.0,0.0,0,0.0,,92.3076923076923,50.0,100.0,46875.0,0.0,68.0,0,0,0.03335721392449916,-0.9050615896683445
1198,47,Alidu Seidu,DEF,Stade Rennais FC,6000000,24,2000-06-04,173,1,1,0,77,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,6000000.0,26.0,0.0,77.0,0,0,240000.0,Developing(11-30),24-27,7647605.269230769,198837737,26.96923076923077,26,0.0,0.0,0,0.0,,,0.0,0.0,240000.0,0.041666666666666664,77.0,0,3,-0.9754890677018208,-0.24571025748978062
1199,47,Caleb Marfo Yirenkyi,MID,FC Nordsjælland,10000000,12,2006-01-15,182,2,4,3,264,1,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,10000000.0,20.4,0.75,66.0,1,1,769230.7692307692,Developing(11-30),U23,7647605.269230769,198837737,26.96923076923077,26,0.34090909090909094,0.0,1,0.34090909090909094,264.0,,0.0,75.0,769230.7692307692,0.16666666666666666,66.0,0,0,0.05898319862323408,0.7511674434927056
1200,47,Jonas Adjei Adjetey,DEF,VfL Wolfsburg,6000000,11,2003-12-13,188,0,3,3,226,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,6000000.0,22.5,1.0,75.33333333333333,0,0,500000.0,Developing(11-30),U23,7647605.269230769,198837737,26.96923076923077,26,0.0,0.0,0,0.0,,,0.0,100.0,500000.0,0.0,75.33333333333333,0,0,-0.3865123225905212,0.21522910272453188
1201,47,Thomas Teye Partey,MID,Villarreal CF,2000000,59,1993-06-13,185,16,3,3,270,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,True,False,False,2000000.0,33.0,1.0,90.0,0,0,33333.333333333336,Established(31-60),32+,7647605.269230769,198837737,26.96923076923077,26,0.0,0.0,0,0.0,,,0.0,100.0,33333.333333333336,0.2711864406779661,90.0,0,0,1.3708619402329476,-1.8960603398308196
1202,47,Abdul Mumin Mumin,DEF,Rayo Vallecano,4241887,5,1998-06-06,188,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,4241887.0,28.0,0.0,0.0,0,0,706981.1666666666,Rookie(<=10),28-31,7647605.269230769,198837737,26.96923076923077,26,,,0,,,,,,706981.1666666666,0.0,0.0,0,3,-2.1375490298843993,-0.2042113519391208
1203,47,Abdul Fatawu Fatawu,FWD,Leicester City FC,7555311,29,2004-03-08,177,3,4,0,128,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,7555311.0,22.3,0.0,32.0,0,0,251843.7,Developing(11-30),U23,7647605.269230769,198837737,26.96923076923077,26,0.0,0.0,0,0.0,,,0.0,0.0,251843.7,0.10344827586206896,32.0,0,3,-1.5593911241282858,0.15606339044213413
1204,47,Kwasi Sibo,MID,Real Oviedo,1400000,9,1998-06-24,183,0,4,3,249,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,1400000.0,28.0,0.75,62.25,0,0,140000.0,Rookie(<=10),28-31,7647605.269230769,198837737,26.96923076923077,26,0.0,0.0,0,0.0,,,0.0,75.0,140000.0,0.0,62.25,0,0,-0.6164485154079833,-0.4555084995407724
1205,47,Jordan Pierre Ayew,FWD,Leicester City FC,1800000,121,1991-09-11,182,34,4,4,303,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,True,True,False,1800000.0,34.7,1.0,75.75,0,0,14754.098360655738,Veteran(60+),32+,7647605.269230769,198837737,26.96923076923077,26,0.0,0.0,0,0.0,,,0.0,100.0,14754.098360655738,0.2809917355371901,75.75,0,2,2.6507086054112263,-3.10009762146401
1206,47,Brandon Michael Clarke Thomas-Asante,FWD,Coventry City FC,4396065,9,1998-12-29,182,1,2,0,51,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,4396065.0,27.4,0.0,25.5,0,0,439606.5,Rookie(<=10),28-31,7647605.269230769,198837737,26.96923076923077,26,0.0,0.0,0,0.0,,,0.0,0.0,439606.5,0.1111111111111111,25.5,0,3,-1.7591448010742086,-0.22058373530113573
1207,47,Antoine Serlom Semenyo,MID,Manchester City FC,80000000,35,2000-01-07,185,3,4,4,360,0,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,True,False,False,False,80000000.0,26.4,1.0,90.0,1,0,2222222.222222222,Established(31-60),24-27,7647605.269230769,198837737,26.96923076923077,26,0.0,0.25,1,0.25,,,0.0,100.0,2222222.222222222,0.08571428571428572,90.0,1,1,1.6711320556814029,1.8444684266782916
1208,47,Joseph Tetteh Anang,GK,St Patrick's Athletic FC,350000,1,2000-06-08,190,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,350000.0,26.0,0.0,0.0,0,0,175000.0,Rookie(<=10),24-27,7647605.269230769,198837737,26.96923076923077,26,,,0,,,,,,175000.0,0.0,0.0,0,3,-2.3168706349574992,-0.03627735105972692
1209,47,Christopher Bonsu Bonsu Baah,FWD,Al Qadsiah FC,7649098,9,2004-12-14,172,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,7649098.0,21.5,0.0,0.0,0,0,764909.8,Rookie(<=10),U23,7647605.269230769,198837737,26.96923076923077,26,,,0,,,,,,764909.8,0.0,0.0,0,3,-2.344890685691742,0.5601033120948338
1210,47,Gideon Mensah,DEF,AJ Auxerre,4000000,41,1998-07-18,178,0,4,4,360,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,4000000.0,27.9,1.0,90.0,0,0,95238.09523809524,Established(31-60),28-31,7647605.269230769,198837737,26.96923076923077,26,0.0,0.0,0,0.0,,,0.0,100.0,95238.09523809524,0.0,90.0,0,0,0.38601140307364806,-0.7991402710485245
1211,47,Elisha Owusu,MID,AJ Auxerre,4000000,21,1997-11-07,182,0,3,2,152,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,4000000.0,28.6,0.6666666666666666,50.666666666666664,0,0,181818.18181818182,Developing(11-30),28-31,7647605.269230769,198837737,26.96923076923077,26,0.0,0.0,0,0.0,,,0.0,66.66666666666666,181818.18181818182,0.0,50.666666666666664,0,0,-0.6410588936505566,-0.5753551266973529
1212,47,Benjamin Asare,GK,Hearts Of Oak SC,100000,14,1992-07-13,188,0,3,2,224,0,0,0,0,0,0,1.0,5.0,2.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,136750.00000000003,33.9,0.6666666666666666,74.66666666666667,0,0,6666.666666666667,Developing(11-30),32+,7647605.269230769,198837737,26.96923076923077,26,0.0,0.0,0,0.0,,71.42857142857143,33.33333333333333,66.66666666666666,6666.666666666667,0.0,74.66666666666667,0,0,-0.22784040078569703,-1.2056028326180883
1213,47,Abdul Rahman Rahman,DEF,PAOK Saloniki,5582511,53,1994-07-02,179,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,5582511.0,31.9,0.0,1.0,0,0,103379.83333333333,Established(31-60),32+,7647605.269230769,198837737,26.96923076923077,26,0.0,0.0,0,0.0,,,0.0,0.0,103379.83333333333,0.018867924528301886,1.0,0,3,-1.314097076703411,-1.1785396164371893
1214,47,Jerome Opoku,DEF,Ba ş ak ş ehir FK,5000000,12,1998-10-14,197,1,3,3,270,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,5000000.0,27.7,1.0,90.0,0,0,384615.3846153846,Developing(11-30),28-31,7647605.269230769,198837737,26.96923076923077,26,0.0,0.0,0,0.0,,,0.0,100.0,384615.3846153846,0.08333333333333333,90.0,0,0,0.06759001000700426,-0.4307887946314009
1215,47,Inaki Williams,FWD,Athletic Club,5099385,26,1994-06-15,186,2,2,2,128,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,5099385.0,32.0,1.0,64.0,0,1,188866.11111111112,Developing(11-30),32+,7647605.269230769,198837737,26.96923076923077,26,0.0,0.0,0,0.0,,,0.0,100.0,188866.11111111112,0.07692307692307693,64.0,0,0,0.49136442704078515,-1.0976504620582819
1216,47,Augustine Boakye,MID,AS Saint-Etienne,4000000,0,2000-11-03,178,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,4000000.0,25.6,0.0,0.0,0,0,4000000.0,Rookie(<=10),24-27,7647605.269230769,198837737,26.96923076923077,26,,,0,,,,,,4000000.0,,0.0,0,3,-2.3089699951987566,0.1143964676444542
1217,47,Kojo Peprah Oppong,DEF,OGC Nice,10000000,4,2004-06-04,185,0,2,0,47,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,10000000.0,22.0,0.0,23.5,0,1,2000000.0,Rookie(<=10),U23,7647605.269230769,198837737,26.96923076923077,26,0.0,0.0,0,0.0,,,0.0,0.0,2000000.0,0.0,23.5,0,3,-1.714154747616385,0.5654702561751611
1218,47,Kamal Deen Sulemana,FWD,Atalanta Bergamo,17000000,29,2002-02-15,174,1,2,2,129,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,17000000.0,24.3,1.0,64.5,0,0,566666.6666666666,Developing(11-30),24-27,7647605.269230769,198837737,26.96923076923077,26,0.0,0.0,0,0.0,,,0.0,100.0,566666.6666666666,0.034482758620689655,64.5,0,0,-0.07194611893214173,0.08431686114053459
1219,47,Derrick Luckassen,DEF,Pafos FC,1200000,1,1995-07-03,188,0,2,2,180,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,1200000.0,30.9,1.0,90.0,1,0,600000.0,Rookie(<=10),28-31,7647605.269230769,198837737,26.96923076923077,26,0.5,0.0,1,0.5,180.0,,0.0,100.0,600000.0,0.0,90.0,0,0,0.4258604153867685,-0.49310219603628436
1220,47,Ernest Nuamah Nuamah,FWD,Olympique Lyonnais,3963480,20,2003-11-01,178,4,3,1,88,0,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,3963480.0,22.6,0.3333333333333333,29.333333333333332,1,0,188737.14285714287,Developing(11-30),U23,7647605.269230769,198837737,26.96923076923077,26,0.0,1.0227272727272727,1,1.0227272727272727,,,0.0,33.33333333333333,188737.14285714287,0.2,29.333333333333332,0,3,-0.8434816023204028,0.575409983828165
1221,47,Prince Kwabena Adu,FWD,FC Viktoria Plze ň,3000000,6,2003-09-23,179,0,3,0,38,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,3000000.0,22.7,0.0,12.666666666666666,0,0,428571.4285714286,Rookie(<=10),U23,7647605.269230769,198837737,26.96923076923077,26,0.0,0.0,0,0.0,,,0.0,0.0,428571.4285714286,0.0,12.666666666666666,0,3,-2.2172546164190057,0.32929676829401255
1222,47,Marvin Elom Senaya,DEF,AJ Auxerre,3000000,3,2001-01-28,181,0,4,4,280,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz,False,False,False,False,3000000.0,25.4,1.0,70.0,0,0,750000.0,Rookie(<=10),24-27,7647605.269230769,198837737,26.96923076923077,26,0.0,0.0,0,0.0,,,0.0,100.0,750000.0,0.0,70.0,0,0,-0.45239514875506054,-0.08692301863122774
1223,48,Luis Ricardo Mejia,GK,Club Nacional,11521424,56,1991-03-16,193,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Panama,PAN,L,CONCACAF,34,1680,Thomas Christiansen,False,False,False,False,11521424.0,35.2,0.0,0.0,0,0,202130.24561403508,Established(31-60),32+,6697228.692307692,174127946,30.430769230769233,26,,,0,,,,,,202130.24561403508,0.0,0.0,0,3,-1.1258578560959476,-1.4359981007073295
1224,48,Cesar Rodolfo Blackman,DEF,Å  K Slovan Bratislava,3927703,41,1998-04-02,174,3,2,2,180,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Panama,PAN,L,CONCACAF,34,1680,Thomas Christiansen,False,False,False,False,3927703.0,28.2,1.0,90.0,0,1,93516.73809523809,Established(31-60),28-31,6697228.692307692,174127946,30.430769230769233,26,0.0,0.0,0,0.0,,,0.0,100.0,93516.73809523809,0.07317073170731707,90.0,0,0,0.8418352742972985,-0.9484312237786673
1225,48,Jose Angel Cordoba,DEF,Norwich City FC,6373119,33,2001-06-03,189,1,3,3,270,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Panama,PAN,L,CONCACAF,34,1680,Thomas Christiansen,False,False,False,False,6373119.0,25.0,1.0,90.0,0,0,187444.67647058822,Established(31-60),24-27,6697228.692307692,174127946,30.430769230769233,26,0.0,0.0,0,0.0,,,0.0,100.0,187444.67647058822,0.030303030303030304,90.0,0,0,0.20629212482935394,-0.36657689659068304
1226,48,Fidel Escobar,DEF,Deportivo Saprissa,7099067,99,1995-01-09,184,4,1,1,90,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Panama,PAN,L,CONCACAF,34,1680,Thomas Christiansen,False,False,False,False,7099067.0,31.4,1.0,90.0,0,0,70990.67,Veteran(60+),32+,6697228.692307692,174127946,30.430769230769233,26,0.0,0.0,0,0.0,,,0.0,100.0,70990.67,0.04040404040404041,90.0,0,0,1.4127320139190394,-1.8765996465054648
1227,48,Edgardo Issac Farina,DEF,FC Pari Nizhny Novgorod,8512682,18,2001-10-19,195,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Panama,PAN,L,CONCACAF,34,1680,Thomas Christiansen,False,False,False,False,8512682.0,24.6,0.0,0.0,0,0,448035.8947368421,Developing(11-30),24-27,6697228.692307692,174127946,30.430769230769233,26,,,0,,,,,,448035.8947368421,0.0,0.0,0,3,-2.097874469024818,0.10587330325288126
1228,48,Cristian Jesus Martinez,MID,Hapoel Kiryat Shmona FC,800000,68,1997-02-06,170,2,3,3,243,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Panama,PAN,L,CONCACAF,34,1680,Thomas Christiansen,False,False,False,False,800000.0,29.3,1.0,81.0,0,0,11594.202898550724,Veteran(60+),28-31,6697228.692307692,174127946,30.430769230769233,26,0.0,0.0,0,0.0,,,0.0,100.0,11594.202898550724,0.029411764705882353,81.0,0,0,0.6910678338636069,-1.4041428640723819
1229,48,Jose Luis Rodriguez,MID,FC Juárez,4137985,71,1998-06-19,180,8,3,3,235,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Panama,PAN,L,CONCACAF,34,1680,Thomas Christiansen,False,False,False,False,4137985.0,28.0,1.0,78.33333333333333,0,0,57472.01388888889,Veteran(60+),28-31,6697228.692307692,174127946,30.430769230769233,26,0.0,0.0,0,0.0,,,0.0,100.0,57472.01388888889,0.11267605633802817,78.33333333333333,0,0,0.8794926130415753,-1.3063993248109704
