player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,position_stat,matches_played,matches_started,minutes_played,goals_stat,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified,team_name,fifa_code,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name
1096,43,Farrukh Sayfiev,DEF,FK Neftchi Farg'ona,225000,72,17-01-1991,183,1,DEF,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1097,43,Rustamjon Ashurmatov,DEF,Esteghlal Tehran FC,750000,52,07-07-1996,186,1,DEF,3,3,257,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1098,43,Akmal Mozgovoy,MID,Pakhtakor Tashkent FK,1400000,26,02-04-1999,180,1,MID,3,2,216,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1099,43,Otabek Shukurov,MID,Baniyas Club,1500000,91,22-06-1996,183,10,MID,3,3,238,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1100,43,Jamshid Iskanderov,MID,FK Neftchi Farg'ona,1000000,46,16-10-1993,171,4,MID,1,0,8,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1101,43,Odiljon Xamrobekov,MID,Tractor Sazi Tabriz FC,1000000,76,13-02-1996,180,1,MID,2,1,78,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1102,43,Ruslanbek Jiyanov,MID,PFC Navbahor Namangan,800000,8,05-06-2001,176,1,MID,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1103,43,Oston Urunov,MID,Persepolis FC,2000000,46,19-12-2000,181,10,MID,2,1,63,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1104,43,Abduvakhid Nematov,GK,Nasaf Qarshi FC,1500000,15,20-03-2001,182,0,GK,2,2,180,0,0,,,0,0,0,0,0,4,8,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1105,43,Sherzod Nasrullaev,DEF,Pakhtakor Tashkent FK,1200000,41,23-07-1998,183,2,DEF,3,3,182,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1106,43,Eldor Shomurodov,FWD,Ba Å ak Å ehir FK,7000000,94,29-06-1995,190,44,FWD,3,3,270,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1107,43,Umarbek Eshmurodov,DEF,Nasaf Qarshi FC,450000,40,30-11-1992,185,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1108,43,Botirali Ergashev,GK,FK Neftchi Farg'ona,500000,5,23-06-1995,189,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1109,43,Dostonbek Khamdamov,MID,Pakhtakor Tashkent FK,900000,38,24-07-1996,178,5,MID,2,1,102,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1110,43,Abdulla Abdullaev,DEF,Dibba FC,500000,30,01-09-1997,181,0,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1111,43,Azizjon Ganiev,MID,Al Bataeh Club,2000000,24,22-02-1998,178,0,MID,2,1,122,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1112,43,Azizbek Amonov,FWD,FK Dinamo Samarkand,500000,14,30-10-1997,181,2,FWD,1,0,13,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1113,43,Igor Sergeev,FWD,Persepolis FC,1200000,86,30-04-1993,185,25,FWD,3,0,26,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1114,43,Abbosbek Fayzullaev,MID,Ba Å ak Å ehir FK,7000000,33,03-10-2003,167,9,MID,3,3,223,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1115,43,Sherzod Esanov,MID,FK Buxoro,450000,1,01-02-2003,190,0,MID,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1116,43,Behruzjon Karimov,DEF,Surkhon FK,350000,3,07-08-2007,172,0,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1117,43,Avazbek Ulmasaliyev,DEF,OKMK FK,500000,0,27-03-2000,187,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1118,43,Jakhongir Urozov,DEF,FK Dinamo Samarkand,600000,5,18-01-2004,190,1,DEF,2,1,95,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uzbekistan,UZB,K,AFC,50,1650,Fabio Cannavaro
1119,44,David Ospina,GK,AtlÃ©tico Nacional,7934073,130,31-08-1988,183,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1120,44,Daniel Munoz,DEF,Crystal Palace FC,18918178,47,26-05-1996,180,4,DEF,5,4,393,2,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1121,44,Jhon Janer Lucumi,DEF,Bologna FC,19289403,38,26-06-1998,187,1,DEF,5,5,478,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1122,44,Santiago Arias,DEF,CA Independiente,16223392,68,13-01-1992,177,0,DEF,1,1,87,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1123,44,Kevin Duvan Castano,MID,CA River Plate,12480297,26,29-09-2000,179,0,MID,2,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1124,44,Richard Rios,MID,SL Benfica,25316192,33,02-06-2000,185,2,MID,5,0,135,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1125,44,Luis Fernando Diaz,FWD,FC Bayern MÃ¼nchen,50000000,75,13-01-1997,179,23,FWD,5,5,480,1,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1126,44,Jorge Andres Carrascal,MID,CR Flamengo,12205018,25,25-05-1998,180,2,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1127,44,Jhon AndrÃ©s Cordoba,FWD,FC Krasnodar,16910822,21,11-05-1993,186,6,FWD,3,2,100,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1128,44,James David Rodriguez,MID,Minnesota United FC,8304482,127,12-07-1991,181,31,MID,5,5,318,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1129,44,Jhon Adolfo Arias,MID,SE Palmeiras,24767140,39,21-09-1997,168,6,MID,5,5,382,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1130,44,Camilo Andres Vargas,GK,Atlas FC,17816016,43,09-03-1989,183,0,GK,5,5,480,0,0,,,0,0,0,0,4,9,1,,sofascore.com,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1131,44,Yerry Fernando Mina,DEF,Cagliari,26019704,54,23-09-1994,195,8,DEF,1,0,2,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1132,44,Gustavo Adolfo Puerta,DEF,Racing Santander,17774632,7,23-07-2003,173,1,DEF,5,5,470,0,1,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1133,44,Juan Camilo Portilla,MID,Athletico Paranaense,15070035,10,12-09-1998,181,0,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1134,44,Jefferson AndrÃ©s Lerma,MID,Crystal Palace FC,27021837,66,25-10-1994,180,5,MID,5,5,412,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1135,44,Johan AndrÃ©s Mojica,DEF,RCD Mallorca,17857738,46,21-08-1992,184,1,DEF,4,4,390,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1136,44,Willer Emilio Ditta,DEF,CF Cruz Azul,7452566,5,23-01-1998,179,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1137,44,Juan Camilo Hernandez,FWD,Real Betis,14899221,10,20-04-1999,176,2,FWD,2,0,48,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1138,44,Juan Fernando Quintero,MID,CA River Plate,12654849,49,18-01-1993,167,6,MID,4,0,117,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1139,44,Jaminton Leandro Campaz,FWD,CA Rosario Central,5500000,11,24-05-2000,166,2,FWD,3,0,75,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1140,44,Deiver Machado,DEF,FC Nantes,25905532,15,02-09-1993,173,0,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1141,44,Davinson Sanchez,DEF,Galatasaray SK,14979336,80,12-06-1996,188,4,DEF,5,5,480,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1142,44,Ãlvaro David Montero,GK,CA VÃ©lez Sarsfield,8143442,12,29-03-1995,201,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1143,44,Luis Javier Suarez,FWD,Sporting CP,20333903,13,02-12-1997,179,5,FWD,5,3,332,0,1,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1144,44,Carlos AndrÃ©s Gomez,FWD,CR Vasco Da Gama,17165551,9,12-09-2002,170,2,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Colombia,COL,K,CONMEBOL,13,1990,NÃ©stor Lorenzo
1145,45,Jordan Lee Pickford,GK,Everton FC,13000000,85,07-03-1994,185,0,GK,7,7,660,0,0,,,0,0,0,0,2,19,8,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1146,45,Ezri Ngoyo Konsa,DEF,Aston Villa FC,40000000,21,23-10-1997,180,1,DEF,8,7,647,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1147,45,Nico Oreilly,DEF,Manchester City FC,67443617,6,21-03-2005,177,0,DEF,7,5,464,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1148,45,Declan Rice,MID,Arsenal FC,120000000,74,14-01-1999,185,7,MID,7,7,559,1,2,,,2,0,0,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1149,45,John Stones,DEF,Manchester City FC,12000000,90,28-05-1994,188,3,DEF,5,3,331,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1150,45,Keaninkin Marc-Isreal Guehi,DEF,Manchester City FC,26097995,30,13-07-2000,183,1,DEF,8,7,663,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1151,45,Bukayo Ayoyinka Saka,FWD,Arsenal FC,110000000,50,05-09-2001,178,14,FWD,7,3,358,3,3,,,0,0,1,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1152,45,Elliot Junior Anderson,MID,Nottingham Forest FC,75000000,10,06-11-2002,179,0,MID,8,7,634,0,1,,,1,0,0,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1153,45,Harry Edward Kane,FWD,FC Bayern MÃ¼nchen,60000000,115,28-07-1993,190,81,FWD,7,7,654,6,1,,,0,0,2,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1154,45,Jude Victor William Bellingham,MID,Real Madrid C. F.,130000000,49,29-06-2003,183,7,MID,8,7,620,7,1,,,1,0,0,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1155,45,Marcus Rashford,FWD,FC Barcelona,40000000,73,31-10-1997,180,19,FWD,5,3,220,1,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1156,45,Trevoh Tom Chalobah,DEF,Chelsea FC,40000000,1,05-07-1999,192,0,DEF,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1157,45,Dean Bradley Henderson,GK,Crystal Palace FC,28000000,5,12-03-1997,188,0,GK,1,1,90,0,0,,,0,0,0,0,0,5,4,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1158,45,Jordan Brian Henderson,MID,Brentford FC,1200000,90,17-06-1990,183,3,MID,2,0,7,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1159,45,Daniel Johnson Burn,DEF,Newcastle United FC,4000000,8,09-05-1992,201,0,DEF,3,0,29,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1160,45,Kobbie Boateng Mainoo,MID,Manchester United FC,70000000,14,19-04-2005,183,0,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1161,45,Morgan Elliot Rogers,MID,Aston Villa FC,90000000,16,26-07-2002,187,1,MID,7,3,336,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1162,45,Anthony Michael Gordon,FWD,Newcastle United FC,65000000,20,24-02-2001,182,3,FWD,6,5,400,1,3,,,0,0,0,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1163,45,George Arthur Watkins,FWD,Aston Villa FC,21916589,22,30-12-1995,180,7,FWD,2,0,51,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1164,45,Azuka Tristan Madueke,FWD,Arsenal FC,27690961,12,10-03-2002,182,1,FWD,5,4,287,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1165,45,Eberechi Oluchi Eze,MID,Arsenal FC,65000000,17,29-06-1998,178,3,MID,5,1,209,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1166,45,Ivan Benjamin Elijah Toney,FWD,Al Ahli FC,20000000,8,16-03-1996,185,1,FWD,1,1,79,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1167,45,James Harrington Trafford,GK,Manchester City FC,25000000,2,10-10-2002,197,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1168,45,Reece Lewis James,DEF,Chelsea FC,60000000,25,08-12-1999,180,1,DEF,5,3,318,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1169,45,Tehuti Djed-Hotep Spence,DEF,Tottenham Hotspur FC,65469734,7,09-08-2000,184,0,DEF,8,4,394,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1170,45,Jarell Amorin Quansah,DEF,Bayer 04 Leverkusen,45000000,3,29-01-2003,190,0,DEF,3,3,207,0,0,,,1,1,0,0,,,,,sofascore.com,19-07-2026,England,ENG,L,UEFA,4,2050,Thomas Tuchel
1171,46,Dominik Livakovic,GK,GNK Dinamo Zagreb,4000000,76,09-01-1995,188,0,GK,4,4,360,0,0,,,0,0,0,0,1,8,7,,sofascore.com,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1172,46,Josip Stanisic,DEF,FC Bayern MÃ¼nchen,40000000,32,02-04-2000,186,0,DEF,4,4,360,0,2,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1173,46,Marin Pongracic,DEF,ACF Fiorentina,6500000,20,11-09-1997,193,0,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1174,46,JoÅ¡ko Gvardiol,DEF,Manchester City FC,70000000,49,23-01-2002,185,4,DEF,4,2,139,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1175,46,Duje Caleta-Car,DEF,Real Sociedad,2800000,38,17-09-1996,193,1,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1176,46,Josip Sutalo,DEF,AFC Ajax,12000000,34,28-02-2000,185,0,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1177,46,Nikola Moro,MID,Bologna FC,7000000,10,12-03-1998,183,0,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1178,46,Mateo Kovacic,MID,Manchester City FC,10000000,114,06-05-1994,178,5,MID,4,3,272,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1179,46,Andrej Kramaric,FWD,TSG Hoffenheim,2500000,117,19-06-1991,177,36,FWD,3,0,57,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1180,46,Luka Modric,MID,AC Milan,3500000,199,09-09-1985,172,29,MID,4,4,319,0,1,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1181,46,Ante Budimir,FWD,CA Osasuna,2800000,38,22-07-1991,190,6,FWD,3,2,155,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1182,46,Ivor Pandur,GK,Hull City FC,4500000,0,25-03-2000,187,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1183,46,Nikola Vlasic,MID,Torino FC,10000000,64,04-10-1997,179,10,MID,3,2,190,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1184,46,Ivan Perisic,FWD,PSV Eindhoven,1200000,155,02-02-1989,186,38,FWD,4,4,360,1,1,,,2,0,0,0,,,,,sofascore.com,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1185,46,Mario Pasalic,MID,Atalanta Bergamo,6000000,86,09-02-1995,188,12,MID,4,1,121,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1186,46,Martin Baturina,MID,Como,30000000,20,16-02-2003,172,2,MID,4,4,324,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1187,46,Petar Sucic,MID,FC Internazionale Milano,40000000,18,25-10-2003,183,1,MID,4,3,288,1,1,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1188,46,Kristijan Jakic,DEF,FC Augsburg,6000000,17,14-05-1997,181,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1189,46,Toni Fruk,MID,HNK Rijeka,9000000,7,09-03-2001,177,1,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1190,46,Igor Matanovic,FWD,SC Freiburg,22000000,10,31-03-2003,194,2,FWD,3,0,93,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1191,46,Luka Sucic,MID,Real Sociedad,10000000,21,08-09-2002,185,1,MID,1,0,18,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1192,46,Luka Vuskovic,DEF,Hamburger SV,60000000,6,24-02-2007,193,1,DEF,1,1,66,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1193,46,Dominik Kotarski,GK,FC KÃ¸benhavn,5000000,4,10-02-2000,190,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1194,46,Marco Pasalic,FWD,Orlando City SC,6500000,16,14-09-2000,177,1,FWD,3,1,98,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1195,46,Martin Erlic,DEF,FC Midtjylland,4000000,13,24-01-1998,192,1,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1196,46,Petar Musa,FWD,FC Dallas,12000000,12,04-03-1998,190,2,FWD,2,2,112,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Croatia,CRO,L,UEFA,11,1940,Zlatko DaliÄ
1197,47,Lawrence Ati Zigi,GK,FC St. Gallen,1500000,31,29-11-1996,188,0,GK,2,2,136,0,0,,,0,0,0,0,1,12,1,,sofascore.com,19-07-2026,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz
1198,47,Alidu Seidu,DEF,Stade Rennais FC,6000000,24,04-06-2000,173,1,DEF,1,0,77,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz
1199,47,Caleb Marfo Yirenkyi,MID,FC NordsjÃ¦lland,10000000,12,15-01-2006,182,2,MID,4,3,264,1,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz
1200,47,Jonas Adjei Adjetey,DEF,VfL Wolfsburg,6000000,11,13-12-2003,188,0,DEF,3,3,226,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz
1201,47,Thomas Teye Partey,MID,Villarreal CF,2000000,59,13-06-1993,185,16,MID,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz
1202,47,Abdul Mumin Mumin,DEF,Rayo Vallecano,4241887,5,06-06-1998,188,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz
1203,47,Abdul Fatawu Fatawu,FWD,Leicester City FC,7555311,29,08-03-2004,177,3,FWD,4,0,128,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz
1204,47,Kwasi Sibo,MID,Real Oviedo,1400000,9,24-06-1998,183,0,MID,4,3,249,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz
1205,47,Jordan Pierre Ayew,FWD,Leicester City FC,1800000,121,11-09-1991,182,34,FWD,4,4,303,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz
1206,47,Brandon Michael Clarke Thomas-Asante,FWD,Coventry City FC,4396065,9,29-12-1998,182,1,FWD,2,0,51,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz
1207,47,Antoine Serlom Semenyo,MID,Manchester City FC,80000000,35,07-01-2000,185,3,MID,4,4,360,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz
1208,47,Joseph Tetteh Anang,GK,St Patrick's Athletic FC,350000,1,08-06-2000,190,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz
1209,47,Christopher Bonsu Bonsu Baah,FWD,Al Qadsiah FC,7649098,9,14-12-2004,172,0,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Ghana,GHA,L,CAF,49,1690,Carlos Queiroz
